Geography,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
"Arroyo Municipio, Puerto Rico",671,594,558,609,29184,
"Barceloneta Municipio, Puerto Rico",595,573,537,611,27792,
"Barranquitas Municipio, Puerto Rico",402,393,398,438,19572,
"Bayam¢n Municipio, Puerto Rico",490,483,482,525,23760,
"Cabo Rojo Municipio, Puerto Rico",326,319,323,344,15744,
"Caguas Municipio, Puerto Rico",524,513,497,537,24852,
"Camuy Municipio, Puerto Rico",365,370,375,416,18312,
"Can¢vanas Municipio, Puerto Rico",456,446,459,494,22260,
"Carolina Municipio, Puerto Rico",526,492,489,513,24240,
"Cata¤o Municipio, Puerto Rico",598,600,576,629,28836,
"Cayey Municipio, Puerto Rico",501,507,503,576,25044,
"Ceiba Municipio, Puerto Rico",418,418,422,442,20400,
"Ciales Municipio, Puerto Rico",368,359,380,418,18300,
"Cidra Municipio, Puerto Rico",492,493,471,536,23904,
"Coamo Municipio, Puerto Rico",389,386,397,438,19320,
"Comer¡o Municipio, Puerto Rico",386,384,374,440,19008,
"Corozal Municipio, Puerto Rico",380,384,383,403,18600,
"Culebra Municipio, Puerto Rico",367,373,381,403,18288,
"Dorado Municipio, Puerto Rico",537,521,501,603,25944,
"Fajardo Municipio, Puerto Rico",506,465,475,509,23460,
"Florida Municipio, Puerto Rico",385,375,370,392,18264,
"Gu nica Municipio, Puerto Rico",319,332,334,355,16080,
"Guayama Municipio, Puerto Rico",529,484,465,457,23220,
"Guayanilla Municipio, Puerto Rico",428,373,392,462,19860,
"Guaynabo Municipio, Puerto Rico",677,650,657,717,32412,
"Gurabo Municipio, Puerto Rico",639,564,556,590,28188,
"Hatillo Municipio, Puerto Rico",364,357,360,405,17832,
"Hormigueros Municipio, Puerto Rico",368,374,365,414,18252,
"Humacao Municipio, Puerto Rico",557,550,565,592,27168,
"Isabela Municipio, Puerto Rico",501,493,491,572,24684,
"Jayuya Municipio, Puerto Rico",547,504,478,550,24948,
"Juana D¡az Municipio, Puerto Rico",524,488,483,545,24480,
"Juncos Municipio, Puerto Rico","1,161",973,869,959,47544,
"Lajas Municipio, Puerto Rico",328,339,341,390,16776,
"Lares Municipio, Puerto Rico",333,328,337,376,16488,
"Las Mar¡as Municipio, Puerto Rico",293,294,306,299,14304,
"Las Piedras Municipio, Puerto Rico",598,554,536,562,27000,
"Lo¡za Municipio, Puerto Rico",376,387,377,417,18684,
"Luquillo Municipio, Puerto Rico",419,381,382,421,19236,
"Manat¡ Municipio, Puerto Rico",607,563,558,598,27912,
"Maricao Municipio, Puerto Rico",449,446,455,505,22260,
"Maunabo Municipio, Puerto Rico",565,541,610,672,28656,
"Mayagez Municipio, Puerto Rico",469,459,461,498,22644,
"Moca Municipio, Puerto Rico",321,330,322,371,16128,
"Morovis Municipio, Puerto Rico",391,389,379,427,19032,
"Naguabo Municipio, Puerto Rico",427,410,390,433,19920,
"Naranjito Municipio, Puerto Rico",401,398,404,460,19956,
"Orocovis Municipio, Puerto Rico",338,350,342,389,17028,
"Patillas Municipio, Puerto Rico",517,452,434,506,22908,
"Pe¤uelas Municipio, Puerto Rico",454,425,384,471,20808,
"Ponce Municipio, Puerto Rico",452,461,453,495,22332,
"Quebradillas Municipio, Puerto Rico",357,353,348,382,17280,
"Rinc¢n Municipio, Puerto Rico",375,380,371,430,18672,
"R¡o Grande Municipio, Puerto Rico",451,452,438,481,21864,
"Sabana Grande Municipio, Puerto Rico",368,352,349,386,17460,
"Salinas Municipio, Puerto Rico",499,446,463,505,22956,
"San Germ n Municipio, Puerto Rico",411,414,420,455,20400,
"San Juan Municipio, Puerto Rico",670,639,637,688,31608,
"San Lorenzo Municipio, Puerto Rico",398,391,393,437,19428,
"San Sebasti n Municipio, Puerto Rico",339,335,336,373,16596,
"Santa Isabel Municipio, Puerto Rico",389,394,445,458,20232,
"Toa Alta Municipio, Puerto Rico",408,402,401,460,20052,
"Toa Baja Municipio, Puerto Rico",449,441,440,489,21828,
"Trujillo Alto Municipio, Puerto Rico",354,351,348,389,17304,
"Utuado Municipio, Puerto Rico",414,397,397,416,19488,
"Vega Alta Municipio, Puerto Rico",430,439,449,487,21660,
"Vega Baja Municipio, Puerto Rico",546,503,500,549,25176,
"Vieques Municipio, Puerto Rico",471,415,380,410,20112,
"Villalba Municipio, Puerto Rico",457,501,559,554,24852,
"Yabucoa Municipio, Puerto Rico",393,380,383,422,18936,
"Yauco Municipio, Puerto Rico",388,372,382,421,18756,
"Unknown Or Undefined, Puerto Rico",972,"1,004",911,913,45600,
